cityname,city,organisationID,shortName,lon,lat,n
ABANO TERME,Abano Terme,941149582,Fidia farmaceutici SpA,45.3561685,11.8225417,1
ABBIATEGRASSO,ABBIATEGRASSO,998193439,AUTOMATION SRL,45.3819021,8.9232838,1
ACCADIA,ACCADIA,896386119,NA,42.6384261,12.674297,1
ACERRA,ACERRA NA,940962566,PLC SYSTEM,40.9460532,14.3750083,2
ACQUARICA DEL CAPO,ACQUARICA DEL CAPO,938229106,ASSOCIAZIONE ITALIANA SOLARE TERMICO,39.911119,18.24543,1
AFRAGOLA,AFRAGOLA NA,951005170,COMUNE DI AFRAGOLA,40.92311095,14.3103814224359,1
AGRATE BRIANZA,AGRATE BRIANZA,940695816,FUTURE ENERGY,45.5761735,9.3509475,1
AGRATE BRIANZA,AGRATE BRIANZA,999977657,ST-I,45.5762329,9.3524409,61
AGRATE BRIANZA,AGRATE BRIANZA MB,899702355,LAM,42.6384261,12.674297,1
ALANNO,ALANNO,925497856,TEXOL SRL,42.295438,13.971105,1
ALBA,ALBA,947515207,GRAPE,41.7479062,12.670305062563884,1
ALBA,ALBA,951805323,I&M SRL,44.6892086,8.0373759,16
ALBA,ALBA,986311036,CRCF,46.0921369,9.6182607,2
ALBANO SANT ALESSANDRO,ALBANO SANT'ALESSANDRO (BG),924152854,PRODUTECH,45.688382,9.8022570000000009,2
ALBENGA,ALBENGA SV,985268092,GIARDINO LETTERARIO DELFINO,44.0491414,8.2127631,1
ALBIATE,ALBIATE,913133072,CIA,45.6573443,9.2486324,1
ALBINEA,ALBINEA,908106435,Top Gears,44.6090064,10.6536251,1
ALBINEA,ALBINEA,919085962,OMPI,45.0857485,7.4075744,1
ALBINEA,ALBINEA,936391053,FLEXBIMEC,44.6245207,10.5718581,3
ALBINEA,ALBINEA RE,914168935,GRASSELLI,44.6228926,10.5758684,1
ALBINO,ALBINO,934936635,SINERGIA,45.77902935,9.822241488623094,1
ALBIZZATE,ALBIZZATE,970472488,LAMBERTI,45.727461,8.8064405,1
ALCAMO,ALCAMO,893961895,NA,37.9766497,12.9626735,1
ALESSANDRIA,ALESSANDRIA,890417806,NA,45.446254249999996,12.25519959983486,1
ALESSANDRIA,ALESSANDRIA,910584979,NA,44.92510155,8.625552380190626,1
ALESSANDRIA,ALESSANDRIA,917994809,3iEE,44.917757,8.626137,1
ALESSANDRIA,ALESSANDRIA,997946768,CONSORZIO PER LA PROMOZIONE DELLA CULTURA PLASTICA PROPLAST,44.89666,8.8641282,4
ALESSANDRIA,ALESSANDRIA AL,899537261,NA,39.9561725,18.0849223,1
ALFIANELLO,ALFIANELLO,998795615,AGF,42.6384261,12.674297,1
ALGHERO,ALGHERO,999451917,PCR,40.5600205,8.3151473,1
ALMESE,ALMESE,911766827,AMICO s.c.s.,45.1168763,7.39455,1
ALONTE,Alonte,937369395,Athena,45.3575002,11.4220548,1
ALPAGO,ALPAGO,899164684,FLYTECH SRL,42.6384261,12.674297,1
ALPIGNANO,ALPIGNANO,960472467,SOLBIAN,42.6384261,12.674297,1
ALTAMURA,ALTAMURA,924322604,ECOPLEN srl,40.8283631,16.5523505,1
ALTAVILLA VINCENTINA,ALTAVILLA VINCENTINA,910542008,BRANDOLISIO SRL,40.5302405,15.1310307,1
ALTOPASCHIO,ALTOPASCHIO (LUCCA),951722970,DTECH,43.8150413,10.6743961,3
AMARO,AMARO,988614010,EUROTECH,46.3704995,13.0743182,5
ANAGNI,ANAGNI,925362541,Authometion srl,41.74472,13.152694,1
ANAGNI,ANAGNI,952096226,PLASTIC,41.74472,13.152694,2
ANCONA,Ancona,986264185,ETS,43.573221,13.5088474,1
ANCONA,Ancona,986340233,MARCHE REGION,43.6096885,13.5086026,2
ANCONA,Ancona,998001185,AUH,43.6039436,13.4530795,2
ANCONA,ANCONA,896533268,NA,43.61716225,13.364858030368092,1
ANCONA,ANCONA,898509546,Mashcream,43.61716225,13.364858030368092,1
ANCONA,ANCONA,900762662,Emoj,43.61716225,13.364858030368092,1
ANCONA,ANCONA,903746188,CHAMBER OF COMMERCE INDUSTRY CRAFTSAND AGRICULTURE OF MARCHE,41.124048,16.8749341,4
ANCONA,ANCONA,925596408,ASUR,43.5744496,13.507266,1
ANCONA,ANCONA,939736292,GreenTech,43.6170137,13.5170982,1
ANCONA,ANCONA,949284196,S.TRA.TE.G.I.E. SRL,43.61716225,13.364858030368092,1
ANCONA,ANCONA,954441880,ECOREACH,43.6171472,13.513779,1
ANCONA,ANCONA,986340039,SVIM,43.3368307,12.905236500000001,2
ANCONA,ANCONA,997991388,ANCONA,43.6170137,13.5170982,3
ANCONA,ANCONA,999630882,INRCA,43.4486302,13.3977628,6
ANCONA,ANCONA,999631464,COOSS,43.5963936,13.326004,4
ANCONA,ANCONA,999866689,UNIVPM,43.6172271,13.5130433,64
ANCONA,ANCONA AN,899774038,Conerobus S.p.A.,43.61716225,13.364858030368092,1
ANCONA,ANCONA AN,964538416,NA,43.61716225,13.364858030368092,1
ANDRETTA,ANDRETTA,912046672,PAGITA,40.9369404,15.3264889,1
ANGELI DI ROSORA,Angeli di Rosora (AN),991209924,AEA,43.480779,13.0796626,4
ANGERA,ANGERA,911043013,Tekna Srl,45.7735278,8.592321,1
ANGRI,ANGRI,895967176,NA,40.7367987,14.5803395,1
ANGRI,ANGRI,917010453,METITALIA,40.7376788,14.5722442,5
ANGRI,ANGRI,937334184,O.M.P.M. S.R.L.,43.851644199999996,10.970297530737763,6
ANGRI,ANGRI,952811989,ATP s.r.l.,40.7391141,14.5552594,1
ANGUILLARA SABAZIA,ANGUILLARA SABAZIA,918157284,IBIMI,42.0877173,12.2665638,1
ANNONE DI BRIANZA,ANNONE DI BRIANZA,957516489,ADS,45.8467964,9.3607051,2
ANZOLA DELL EMILIA,ANZOLA DELL'EMILIA,934641367,Crea Solution srl,44.5404983,11.2157872,1
ANZOLA DELL EMILIA,ANZOLA DELL EMILIA,938074488,LabServices,42.6384261,12.674297,2
AOSTA,AOSTA,930493938,REGION AUTONOME VALLEE D'AOSTE,45.7370885,7.3196649,1
APIRO,APIRO,903954156,ARCA,42.6384261,12.674297,1
APPIANO GENTILE,APPIANO GENTILE,998307220,SAATI,45.728365,8.9829102,1
APPIGNANO DEL TRONTO,APPIGNANO DEL TRONTO,913409619,comune di Appignano Del Tronto,44.5768027,10.847179,1
APRILIA,APRILIA,906293408,CSSP,41.5941329,12.6456956,1
APRILIA,APRILIA,911832496,Aero Sekur,41.5914745,12.6366035,1
APRILIA,APRILIA,938969701,SENSICHIPS,42.6384261,12.674297,5
APRILIA,APRILIA,952859131,IBI,42.6384261,12.674297,1
APRILIA,APRILIA LT,998607144,ARESCOSMO,41.5914745,12.6366035,4
APRILIA LATINA,APRILIA LATINA,959840415,MAVI,41.5942016,12.6485765,1
APRILLIA,APRILLIA LT,920720412,I.L.M. SRL,39.241693,16.341796,1
ARCAVACATA DI RENDE,ARCAVACATA DI RENDE,999863391,UNICAL,39.3581137,16.211445,33
ARCO,Arco,937445831,Arcese Trasporti,45.9088964,10.8785844,1
ARCO,ARCO,908834905,TESSILQUATTRO S.P.A.,40.907912,14.386233,1
ARCO,ARCO,920981633,DTSI,42.6384261,12.674297,1
ARCO,ARCO TN,907273205,AquafilITA,45.9180319,10.8860765,2
ARCORE,ARCORE,901602585,REYS,42.6384261,12.674297,1
ARESE,ARESE - MI,907807093,SELT,45.532437349999995,9.09183471647403,1
ARESE,ARESE MI,937133879,ITALMATCH,45.532437349999995,9.09183471647403,1
AREZZO,Arezzo,939730957,Associazione Chimica Verde Bionet,43.4584667,11.8883632,1
AREZZO,AREZZO,905507514,NA,43.4609557,11.8361749,2
AREZZO,AREZZO,908192571,GGP,42.6384261,12.674297,1
AREZZO,AREZZO,918074737,PLS,42.6384261,12.674297,1
AREZZO,AREZZO,935361495,IRTAL-LPMRI-SRL,43.4640246,11.8604618783394,1
AREZZO,AREZZO,936075512,Eltos S.p.A.,42.6384261,12.674297,2
AREZZO,AREZZO,936913010,Rete Geotermica,43.4609557,11.8361749,1
AREZZO,AREZZO,941693170,SECO SRL,45.5337294,9.1433283,2
AREZZO,AREZZO,970926448,TIEMME,42.6384261,12.674297,2
AREZZO,AREZZO,973820443,OXFAM ITALIA,42.6384261,12.674297,4
ARGELATO,ARGELATO,894303432,NA,44.606896199999994,11.36587177374258,1
ARIANO IRPINO,ARIANO IRPINO,918599216,Unfraud,41.1526668,15.0885633,1
ARICCIA,ARICCIA,935451123,CRGT,41.7206529,12.6703487,2
ARICCIA,ARICCIA,941917725,MLAB,41.720709,12.6713481,1
ARLUNO,ARLUNO,912341455,Linde Gas Italia,42.6384261,12.674297,1
ARNESANO,ARNESANO,929957722,NA,42.6384261,12.674297,1
ARNESANO,Arnesano (Lecce),941311087,HIQ,40.3351996,18.0916278,3
ARONA,ARONA,931752901,SPIG SPA,45.7610108,8.5606365,1
ARONA,ARONA NO,985608465,Thurckon,45.7529496,8.5466017,1
