cityname,city,n
ABANO TERME,Abano Terme,1
ABBIATEGRASSO,ABBIATEGRASSO,1
ACCADIA,ACCADIA,1
ACERRA,ACERRA NA,2
ACQUARICA DEL CAPO,ACQUARICA DEL CAPO,1
AFRAGOLA,AFRAGOLA NA,1
AGRATE BRIANZA,AGRATE BRIANZA,62
AGRATE BRIANZA,AGRATE BRIANZA MB,1
ALANNO,ALANNO,1
ALBA,ALBA,19
ALBANO SANT ALESSANDRO,ALBANO SANT'ALESSANDRO (BG),2
ALBENGA,ALBENGA SV,1
ALBIATE,ALBIATE,1
ALBINEA,ALBINEA,5
ALBINEA,ALBINEA RE,1
ALBINO,ALBINO,1
ALBIZZATE,ALBIZZATE,1
ALCAMO,ALCAMO,1
ALESSANDRIA,ALESSANDRIA,7
ALESSANDRIA,ALESSANDRIA AL,1
ALFIANELLO,ALFIANELLO,1
ALGHERO,ALGHERO,1
ALMESE,ALMESE,1
ALONTE,Alonte,1
ALPAGO,ALPAGO,1
ALPIGNANO,ALPIGNANO,1
ALTAMURA,ALTAMURA,1
ALTAVILLA VINCENTINA,ALTAVILLA VINCENTINA,1
ALTOPASCHIO,ALTOPASCHIO (LUCCA),3
AMARO,AMARO,5
ANAGNI,ANAGNI,3
ANCONA,Ancona,5
ANCONA,ANCONA,90
ANCONA,ANCONA AN,2
ANDRETTA,ANDRETTA,1
ANGELI DI ROSORA,Angeli di Rosora (AN),4
ANGERA,ANGERA,1
ANGRI,ANGRI,13
ANGUILLARA SABAZIA,ANGUILLARA SABAZIA,1
ANNONE DI BRIANZA,ANNONE DI BRIANZA,2
ANZOLA DELL EMILIA,ANZOLA DELL'EMILIA,1
ANZOLA DELL EMILIA,ANZOLA DELL EMILIA,2
AOSTA,AOSTA,1
APIRO,APIRO,1
APPIANO GENTILE,APPIANO GENTILE,1
APPIGNANO DEL TRONTO,APPIGNANO DEL TRONTO,1
APRILIA,APRILIA,8
APRILIA,APRILIA LT,4
APRILIA LATINA,APRILIA LATINA,1
APRILLIA,APRILLIA LT,1
ARCAVACATA DI RENDE,ARCAVACATA DI RENDE,33
ARCO,Arco,1
ARCO,ARCO,2
ARCO,ARCO TN,2
ARCORE,ARCORE,1
ARESE,ARESE - MI,1
ARESE,ARESE MI,1
AREZZO,Arezzo,1
AREZZO,AREZZO,16
ARGELATO,ARGELATO,1
ARIANO IRPINO,ARIANO IRPINO,1
ARICCIA,ARICCIA,3
ARLUNO,ARLUNO,1
ARNESANO,ARNESANO,1
ARNESANO,Arnesano (Lecce),3
ARONA,ARONA,1
ARONA,ARONA NO,1
ARZIGNANO,ARZIGNANO,6
ASCOLI PICENO,ASCOLI PICENO,2
ASOLO,ASOLO,2
ASSAGO,ASSAGO MI,7
ASTI,ASTI,2
ASTI,ASTI AT,1
ATRIPALDA,ATRIPALDA,2
AVELLINO,AVELLINO,12
AVERSA,AVERSA CE,8
AVEZZANO,AVEZZANO,1
AVEZZANO,AVEZZANO AQ,6
AVIANO,AVIANO,1
AVIANO,AVIANO PN,3
AYMAVILLES,AYMAVILLES,1
BADIA A SETTIMO,BADIA A SETTIMO,2
BAGNI DI LUCCA,BAGNI DI LUCCA,2
BAGNO A RIPOLI,BAGNO A RIPOLI,1
BAGNOLO SAN VITO,BAGNOLO SAN VITO,1
BARANZATE MILANO,BARANZATE MILANO,4
BARDELLO,BARDELLO VA,1
BARI,Bari,4
BARI,BARI,110
BARI,BARI BA,3
BAROLO,BAROLO,1
BARONISSI,BARONISSI,2
BARZIO,BARZIO LC,1
BASOVIZZA,"BASOVIZZA, TRIESTE",4
BASOVIZZA TRIESTE,BASOVIZZA TRIESTE,23
BASSANO DEL GRAPPA,BASSANO DEL GRAPPA,2
BASSANO DEL GRAPPA,BASSANO DEL GRAPPA VI,6
BASTIA UMBRA,BASTIA UMBRA PG,1
BAUCINA,BAUCINA PA,1
BEDIZZOLE,BEDIZZOLE (BS),2
BELPASSO,BELPASSO,1
BELVEDERE MARITTIMO,BELVEDERE MARITTIMO (CS),1
BENETUTTI,BENETUTTI,2
BENEVENTO,BENEVENTO,21
BENTIVOGLIO,BENTIVOGLIO,9
BERCHIDDA,BERCHIDDA,2
BERGAMO,BERGAMO,51
BERGAMO,BERGAMO BG,1
BERTINORO,BERTINORO,1
BIBBIANO,BIBBIANO,3
BIBBIENA,BIBBIENA,1
BIELLA,Biella,5
BIELLA,BIELLA,7
BIENTINA,BIENTINA,1
BITTI,BITTI,1
BOGLIASCO,BOGLIASCO,2
BOJANO,BOJANO CB,1
BOLGARE,BOLGARE,1
BOLGARE,BOLGARE BG,1
BOLLATE,BOLLATE MI,6
BOLOGNA,Bologna,6
BOLOGNA,BOLOGNA,597
BOLOGNA,BOLOGNA BO,49
BOLZANO,BOLZANO,122
BOLZANO,BOLZANO (BZ),1
BOLZANO,BOLZANO BZ,1
BORETTO,BORETTO,2
BORGO D ANAUNIA,BORGO D'ANAUNIA,1
BORGO VAL DI TARO,BORGO VAL DI TARO,2
BORGO VIRGILIO,BORGO VIRGILIO MN,1
BORGOMANERO,BORGOMANERO,2
BORGONOVO VAL TIDONE,BORGONOVO VAL TIDONE,1
BORGORICCO,BORGORICCO,1
BOSCO CHIESANUOVA,BOSCO CHIESANUOVA,1
BOSCOTRECASE,BOSCOTRECASE (NA),4
BOTTANUCO,BOTTANUCO,2
BOTTANUCO,BOTTANUCO BG,1
BOVA,BOVA,1
BOVA MARINA,BOVA MARINA,3
BOZEN,BOZEN,5
BRA,BRA,10
BRA,BRA CN,1
BRESCIA,Brescia,6
BRESCIA,BRESCIA,72
BRESCIA,BRESCIA BS,3
BRESCIANA,BRESCIANA BS,2
BRESSANONE,BRESSANONE,1
BRESSO,BRESSO,4
BRESSO,BRESSO MI,1
BRESSO MILANO,BRESSO MILANO,4
BRINDISI,BRINDISI,3
BRIXEN,BRIXEN,1
BRUGHERIO,BRUGHERIO,3
BRUGINE,BRUGINE,2
BRUSNENGO,Brusnengo (BI),1
BUDRIO,BUDRIO,1
BUDRIO,BUDRIO BO,1
BURAGO DI MOLGORA,BURAGO DI MOLGORA,1
BUSALLA,BUSALLA,1
BUSSERO,Bussero,2
BUSSERO MILANO,BUSSERO MILANO,1
BUSSETO,BUSSETO PR,1
BUSTO ARSIZIO,BUSTO ARSIZIO,5
BUSTO ARSIZIO,BUSTO ARSIZIO  (VA),2
BUTTIGLIERA ALTA,BUTTIGLIERA ALTA,5
BUTTIGLIERA ALTA,BUTTIGLIERA ALTA TO,5
BUTTRIO,BUTTRIO,1
BUTTRIO,Buttrio (UD),1
CADELBOSCO DI SOPRA,CADELBOSCO DI SOPRA,1
CADORAGO,CADORAGO,1
CADRIANO GRANAROLO EMILIA,CADRIANO GRANAROLO EMILIA,1
CAGLIARI,Cagliari,5
CAGLIARI,CAGLIARI,66
CAGLIARI,CAGLIARI CA,2
CALAMBRONE PISA,CALAMBRONE PISA,2
CALATAFIMI SEGESTA,CALATAFIMI SEGESTA,1
CALCI,CALCI,1
CALCINAIA,CALCINAIA PI,1
